[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:00:09,515] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753200009, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:00:28,328] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":996555463}' [608 bytes]
[2025-07-23 00:00:28,329] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '[CQ:reply,id=979088291][CQ:at,qq=462664635] 是不是好奇得怎么查谱？', 'message_id': '69347101', 'message_seq': '69347101', 'real_id': '69347101', 'message': "[{'type': 'reply', 'data': {'id': '979088291'}}, {'type': 'at', 'data': {'qq': '462664635'}}, {'type': 'text', 'data': {'text': ' 是不是好奇得怎么查谱？'}}]", 'message_format': 'array'}
[2025-07-23 00:00:28,331] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '996555463', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '[CQ:reply,id=979088291][CQ:at,qq=462664635] 是不是好奇得怎么查谱？', 'message_id': '69347101', 'message_seq': '69347101', 'real_id': '69347101', 'message': "[{'type': 'reply', 'data': {'id': '979088291'}}, {'type': 'at', 'data': {'qq': '462664635'}}, {'type': 'text', 'data': {'text': ' 是不是好奇得怎么查谱？'}}]", 'message_format': 'array'}
[2025-07-23 00:00:28,334] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 3skXAep9BQmThIIv0w8sRg==
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:00:28,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:00:28,336] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:00:28,336] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:00:28,336] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:00:28,336] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: oXQgCv+78q4u4SQ7lkKhdkTPPHI=
[2025-07-23 00:00:28,336] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:00:28,337] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753200028}' [93 bytes]
[2025-07-23 00:00:28,903] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753200028}' [83 bytes]
[2025-07-23 00:00:28,903] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:00:28,903] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:28,904] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:28,904] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:00:28,904] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753200028}
[2025-07-23 00:00:28,907] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: LkJu04zKdkQ0Hie/+H8TqQ==
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:00:28,909] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: zMEPvKEMHnfSlqXjHoeNItzVaDw=
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:00:28,910] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "get_msg", "params": {"message_id": ..."}, "echo": 1753200028}' [80 bytes]
[2025-07-23 00:00:28,916] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"self_id":29...":"","echo":1753200028}' [522 bytes]
[2025-07-23 00:00:28,916] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:00:28,917] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:28,917] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:00:28,917] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:00:28,917] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'self_id': 2958815892, 'user_id': 462664635, 'time': 1753190770, 'message_id': 979088291, 'message_seq': 979088291, 'real_id': 979088291, 'real_seq': '2035', 'message_type': 'group', 'sender': {'user_id': 462664635, 'nickname': '纯“艾”一一四五', 'card': '', 'role': 'member'}, 'raw_message': '怎么查', 'font': 14, 'sub_type': 'normal', 'message': [{'type': 'text', 'data': {'text': '怎么查'}}], 'message_format': 'array', 'post_type': 'message', 'group_id': 996555463}, 'message': '', 'wording': '', 'echo': 1753200028}
[2025-07-23 00:00:28,986] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2164405448,"tim...","group_id":779485803}' [435 bytes]
