[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:00:14,123] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753372814, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:00:31,399] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":909547338,"time...,"group_id":1015792000}' [444 bytes]
[2025-07-25 00:00:31,400] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '投币16', 'message_id': '1802834119', 'message_seq': '1802834119', 'real_id': '1802834119', 'message': "[{'type': 'text', 'data': {'text': '投币16'}}]", 'message_format': 'array'}
[2025-07-25 00:00:31,400] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '投币16', 'message_id': '1802834119', 'message_seq': '1802834119', 'real_id': '1802834119', 'message': "[{'type': 'text', 'data': {'text': '投币16'}}]", 'message_format': 'array'}
[2025-07-25 00:00:31,400] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: oihs8L9vvvJEVif2DQh53Q==
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: v9D+wA4L2fYA31csNBXCx+m3udM=
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:00:31,402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753372831}' [94 bytes]
[2025-07-25 00:00:31,969] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753372831}' [83 bytes]
